word,pronunciation_romaji,meaning_en,category,domain,polarity,intensity,tone,morphology,stem_origin,ipa_clean,x1,x2,x3,x4,x5,x6,x7_hz,x7_norm,x8,x9_re,x9_norm,x10,x11,x11_ord,x12,L,a,b,rationale,flags,x13_accent,x14_contour,x15_meter,x16_regularity,morph_type
번쩍대다,beonjjeogdaeda,Repeated intense heavy action of glittering/flashing light (번쩍대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",bʌntʰɕ͈ʌgdɛda,5,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
번쩍하다,beonjjeoghada,Heavy or dark state of being glittering/flashing light (번쩍하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",bʌntʰɕ͈ʌghada,5,8,7,2,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 8, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
반짝번쩍,banjjagbeonjjeog,Alternating rhythm or variation of glittering/flashing light (반짝번쩍).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,bantʰɕ͈agbʌntʰɕ͈ʌg,4,8,7,7,5,5,450.0,3.81,8,3200.0,5.89,3,0,4,#FFD700,86.9,-1.9,87.1,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 4, Time 8, and Flow 7.",,5,5,5,8,COMPOUND(복합・이종)
퐁당,pongdang,Manner or sound of splashing into liquid (퐁당).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰoŋdaŋ,3,5,7,5,2,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
퐁당퐁당,pongdangpongdang,"Repeated, continuous manner or sound of splashing into liquid (퐁당퐁당).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰoŋdaŋpʰoŋdaŋ,3,4,7,5,2,8,1500.0,6.86,4,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
퐁당거리다,pongdanggeorida,Continuous motion or action of splashing into liquid (퐁당거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰoŋdaŋgʌrida,7,5,7,5,8,8,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
퐁당대다,pongdangdaeda,"Repeated, intense action of splashing into liquid (퐁당대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰoŋdaŋdɛda,3,5,7,5,8,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
퐁당이다,pongdangida,Motion or state of splashing into liquid (퐁당이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰoŋdaŋida,3,5,7,5,8,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
퐁당하다,pongdanghada,State or quality of being splashing into liquid (퐁당하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰoŋdaŋhada,3,5,7,2,8,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
퐁당이,pongdangi,Adverbial state of splashing into liquid (퐁당이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",pʰoŋdaŋi,3,5,7,5,8,8,1500.0,6.86,5,3200.0,5.89,3,0,4,#4682B4,52.5,-4.1,-32.2,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
풍덩,pungdeong,Heavy or dark nuance of splashing into liquid (풍덩).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,pʰuŋdʌŋ,8,5,7,5,8,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
풍덩풍덩,pungdeongpungdeong,Repeated heavy or dark nuance of splashing into liquid (풍덩풍덩).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,pʰuŋdʌŋpʰuŋdʌŋ,8,4,7,5,8,8,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 5.",,5,5,5,1,REDUP(첩어・동일)
풍덩거리다,pungdeonggeorida,Continuous heavy motion of splashing into liquid (풍덩거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰuŋdʌŋgʌrida,8,5,7,5,8,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
풍덩대다,pungdeongdaeda,Repeated intense heavy action of splashing into liquid (풍덩대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,pʰuŋdʌŋdɛda,8,5,7,5,8,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
풍덩하다,pungdeonghada,Heavy or dark state of being splashing into liquid (풍덩하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",pʰuŋdʌŋhada,8,5,7,2,8,8,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
퐁당풍덩,pongdangpungdeong,Alternating rhythm or variation of splashing into liquid (퐁당풍덩).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,pʰoŋdaŋpʰuŋdʌŋ,7,5,7,5,8,8,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 5.",,5,5,5,8,COMPOUND(복합・이종)
찰랑,chalrang,Manner or sound of sloshing/rippling fluid (찰랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰalraŋ,3,5,7,2,2,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑찰랑,chalrangchalrang,"Repeated, continuous manner or sound of sloshing/rippling fluid (찰랑찰랑).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰalraŋtʰɕʰalraŋ,3,4,7,2,2,5,1500.0,6.86,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
찰랑거리다,chalranggeorida,Continuous motion or action of sloshing/rippling fluid (찰랑거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕʰalraŋgʌrida,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑대다,chalrangdaeda,"Repeated, intense action of sloshing/rippling fluid (찰랑대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕʰalraŋdɛda,3,5,7,2,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑이다,chalrangida,Motion or state of sloshing/rippling fluid (찰랑이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰalraŋida,3,5,7,2,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑하다,chalranghada,State or quality of being sloshing/rippling fluid (찰랑하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰalraŋhada,3,5,7,2,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑이,chalrangi,Adverbial state of sloshing/rippling fluid (찰랑이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived",tʰɕʰalraŋi,3,5,7,2,5,5,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting aspirated consonant /激音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
출렁,chulreong,Heavy or dark nuance of sloshing/rippling fluid (출렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰɕʰulrʌŋ,8,5,7,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
출렁출렁,chulreongchulreong,Repeated heavy or dark nuance of sloshing/rippling fluid (출렁출렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,tʰɕʰulrʌŋtʰɕʰulrʌŋ,8,4,7,2,5,5,210.0,1.88,4,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
출렁거리다,chulreonggeorida,Continuous heavy motion of sloshing/rippling fluid (출렁거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰulrʌŋgʌrida,8,5,7,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
출렁대다,chulreongdaeda,Repeated intense heavy action of sloshing/rippling fluid (출렁대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕʰulrʌŋdɛda,8,5,7,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
출렁하다,chulreonghada,Heavy or dark state of being sloshing/rippling fluid (출렁하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",tʰɕʰulrʌŋhada,8,5,7,2,5,5,210.0,1.88,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
찰랑출렁,chalrangchulreong,Alternating rhythm or variation of sloshing/rippling fluid (찰랑출렁).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕʰalraŋtʰɕʰulrʌŋ,7,5,7,2,5,5,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting aspirated consonant /激音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑,malrang,Manner or sound of soft/squishy texture (말랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",malraŋ,3,5,4,2,3,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑말랑,malrangmalrang,"Repeated, continuous manner or sound of soft/squishy texture (말랑말랑).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",malraŋmalraŋ,3,4,4,2,3,5,1500.0,6.86,4,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
말랑거리다,malranggeorida,Continuous motion or action of soft/squishy texture (말랑거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",malraŋgʌrida,5,5,4,2,5,5,450.0,3.81,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 5, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑대다,malrangdaeda,"Repeated, intense action of soft/squishy texture (말랑대다).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",malraŋdɛda,3,5,4,2,5,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑이다,malrangida,Motion or state of soft/squishy texture (말랑이다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",malraŋida,3,5,4,2,5,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑하다,malranghada,State or quality of being soft/squishy texture (말랑하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",malraŋhada,3,5,4,2,5,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑이,malrangi,Adverbial state of soft/squishy texture (말랑이).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Verb-derived, Adjective-derived",malraŋi,3,5,4,2,5,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몰랑,molrang,Heavy or dark nuance of soft/squishy texture (몰랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,molraŋ,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몰랑몰랑,molrangmolrang,Repeated heavy or dark nuance of soft/squishy texture (몰랑몰랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,molraŋmolraŋ,8,4,4,2,5,5,210.0,1.88,4,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
몰랑거리다,molranggeorida,Continuous heavy motion of soft/squishy texture (몰랑거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,molraŋgʌrida,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and dark vowel /陰性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몰랑대다,molrangdaeda,Repeated intense heavy action of soft/squishy texture (몰랑대다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Verb-derived, Adjective-derived",molraŋdɛda,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
몰랑하다,molranghada,Heavy or dark state of being soft/squishy texture (몰랑하다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,"Mimetic Pure Root, Adjective-derived",molraŋhada,8,5,4,2,5,5,210.0,1.88,5,800.0,3.53,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 8, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
말랑몰랑,malrangmolrang,Alternating rhythm or variation of soft/squishy texture (말랑몰랑).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Adjective-derived,malraŋmolraŋ,3,5,4,2,5,5,1500.0,6.86,5,800.0,3.53,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting plain consonant /平音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃,jjolgis,Manner or sound of chewy/glutinous texture (쫄깃).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈olgis,3,5,7,2,2,3,1500.0,6.86,5,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
쫄깃쫄깃,jjolgisjjolgis,"Repeated, continuous manner or sound of chewy/glutinous texture (쫄깃쫄깃).",Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Mimetic Pure Root,tʰɕ͈olgistʰɕ͈olgis,3,4,7,2,2,3,1500.0,6.86,4,3200.0,5.89,3,0,4,#708090,52.8,-2.1,-10.6,"Reflecting tense consonant /濃音/ and bright vowel /陽性모음/ for a vector configuration of Weight 3, Time 4, and Flow 2.",,5,5,5,1,REDUP(첩어・동일)
쫄깃거리다,jjolgisgeorida,Continuous motion or action of chewy/glutinous texture (쫄깃거리다).,Psychomime (State/Manner),Other,Neutral,Unvoiced (Light),Neutral,Single/Other,Verb-derived,tʰɕ͈olgisgʌrida,7,5,7,2,5,3,240.0,2.22,5,3200.0,5.89,3,0,4,#4B3621,24.5,6.4,16.8,"Reflecting tense consonant /濃音/ and dark vowel /陰性모음/ for a vector configuration of Weight 7, Time 5, and Flow 2.",,5,5,5,8,COMPOUND(복합・이종)
